FOOD.TO	Goodfood Market Corp.
MOSY	MoSys, Inc.
OBLG	Oblong, Inc.
BTCT	BTC Digital Ltd.
STZHF	Stelco Holdings Inc.
ALYA	Alithya Group Inc.
LNDC	Landec Corporation
SII.TO	Sprott Inc.
GRBMF	Grupo Bimbo, S.A.B. de C.V.
VQS	VIQ Solutions Inc.
SRFM	Surf Air Mobility Inc.
DTEAF	DAVIDsTEA Inc.
BMXMF	bioMérieux S.A.
DRIV	Global X Autonomous & Electric Vehicles ETF
CHHHF	CareRx Corporation
EVBG	Everbridge, Inc.
COP	ConocoPhillips
OMF	OneMain Holdings, Inc.
NWG	NatWest Group plc
LSXMA	The Liberty SiriusXM Group
2303.TW	United Microelectronics Corporation
ACST	Acasti Pharma Inc.
CG	The Carlyle Group Inc.
KLC	KinderCare Learning Companies, Inc.
APPH	AppHarvest, Inc.
SALM.OL	SalMar ASA
ICD	Independence Contract Drilling, Inc.
AGAS.OL	Avance Gas Holding Ltd
SICRF	SimCorp A/S
AJRD	Aerojet Rocketdyne Holdings, Inc.
PRST	Presto Automation, Inc.
TCDA	Tricida, Inc.
PAFRF	Pan African Resources PLC
VYGR	Voyager Therapeutics, Inc.
LBTYK	Liberty Global plc
MIC	Macquarie Infrastructure Holdings, LLC
AZIHF	Azimut Holding S.p.A.
CBON	VanEck China Bond ETF
ICAGY	International Consolidated Airlines Group S.A.
CRKN	Crown ElectroKinetics Corp.
DENN	Denny's Corporation
WRD	WeRide Inc.
AIXA.DE	Aixtron Se
AFN.TO	Ag Growth International Inc.
TALO	Talos Energy Inc.
SWIM	Latham Group, Inc.
IRT	Independence Realty Trust, Inc.
SPLK	Splunk Inc.
EFRTF	Nexus Industrial REIT
DQ	Daqo New Energy Corp.
LGF	Lions Gate Entertainment Corp.
PSBD	Palmer Square Capital BDC Inc.
NVMI	Nova Ltd.
VMW	VMware, Inc.
DOOR	Masonite International Corporation
GHL	Greenhill & Co., Inc.
BUR	Burford Capital Limited
VAL	Valaris Limited
MECVF	Mdf Commerce Inc.
TLW.L	Tullow Oil plc
CNNEF	Canacol Energy Ltd
SONO	Sonos, Inc.
CBYDF	Corby Spirit and Wine Limited
BG.VI	BAWAG Group AG
RBLX	Roblox Corporation
GHLD	Guild Holdings Company
MC.PA	LVMH Moët Hennessy - Louis Vuitton, Société Européenne
FUV	Arcimoto, Inc.
EARN	Ellington Residential Mortgage REIT
AYX	Alteryx, Inc.
SECO	Secoo Holding Limited
FTCO	Fortitude Gold Corporation
MMNFF	MedMen Enterprises Inc.
IDEV	iShares Core MSCI International Developed Markets ETF
AMK	AssetMark Financial Holdings, Inc.
BKCC	BlackRock Capital Investment Corporation
MCG.L	Mobico Group Plc
VRDN	Viridian Therapeutics, Inc.
SJI	South Jersey Industries, Inc.
MGOL	MGO Global Inc. Common Stock
SLP.L	Sylvania Platinum Limited
CNHI	CNH Industrial N.V.
CDL	VictoryShares US Large Cap High Div Volatility Wtd ETF
HEIA.AS	Heineken N.V.
ZPTA	Zapata Computing Holdings Inc. Common Stock
TGAN	Transphorm, Inc.
AVO	Mission Produce, Inc.
BAER.SW	Julius Bär Gruppe AG
BRLXF	Boralex Inc.
ATCO	Atlas Corp.
NOVA	Sunnova Energy International Inc.
LATO-B.ST	Investment AB Latour (publ)
NAAS	NaaS Technology Inc.
CUBE	CubeSmart
OAM.V	OverActive Media Corp.
LMRK	Landmark Infrastructure Partners LP
MAR	Marriott International, Inc.
FN.TO	First National Financial Corporation
CBAY	CymaBay Therapeutics, Inc.
LHDX	Lucira Health, Inc.
AVTA	Avantax, Inc.
OXFCF	Velocys plc
DAY	Dayforce Inc
ADMLF	Adriatic Metals PLC
PAZRF	Plaza Retail REIT
BLX.TO	Boralex Inc.
CVX.V	CEMATRIX Corporation
BMRPF	B&M European Value Retail S.A.
CSOD	Cornerstone OnDemand, Inc.
CFF.TO	Conifex Timber Inc.
MPCMF	Mapletree Pan Asia Commercial Trust
FOCS	Focus Financial Partners Inc.
SLNG.CN	SLANG Worldwide Inc.
EGIO	Edgio, Inc.
ALJJ	ALJ Regional Holdings, Inc.
RNWK	RealNetworks, Inc.
STRS	Stratus Properties Inc.
EVTL	Vertical Aerospace Ltd.
SLCA	U.S. Silica Holdings, Inc.
COLFF	Colabor Group Inc.
WIHN.SW	WISeKey International Holding AG
DTEA	DAVIDsTEA Inc.
GLOP-PA	GasLog Partners LP
RENT3.SA	Localiza Rent a Car S.A.
ASTR	Astra Space, Inc.
FCR-UN.TO	First Capital Real Estate Investment Trust
LUCRF	Lucara Diamond Corp.
RLMD	Relmada Therapeutics, Inc.
WWLNF	Worldline S.A.
VITFF	Victoria Gold Corp.
BATS.L	British American Tobacco p.l.c.
CEY.L	Centamin plc
DSKE	Daseke, Inc.
FENC	Fennec Pharmaceuticals Inc.
BKEP	Blueknight Energy Partners, L.P.
GATO	Gatos Silver, Inc.
IIPZF	InterRent Real Estate Investment Trust
REIT	ALPS Active REIT ETF
ANPMF	Andean Precious Metals Corp.
PRU.AX	Perseus Mining Limited
CCI	Crown Castle Inc.
EBKDY	Erste Group Bank AG
KAHOT.OL	Kahoot! ASA
RIVN	Rivian Automotive, Inc.
FSP	Franklin Street Properties Corp.
MODN	Model N, Inc.
CDAY	Dayforce Inc.
DLNG	Dynagas LNG Partners LP
ADES	Advanced Emissions Solutions, Inc.
CD	Chindata Group Holdings Limited
OKLO	Oklo Inc.
ODD	Oddity Tech Ltd.
CVA	Covanta Holding Corporation
TXG.TO	Torex Gold Resources Inc.
SDPI	Superior Drilling Products, Inc.
OHI	Omega Healthcare Investors, Inc.
GDP	Goodrich Petroleum Corporation
LOAR	Loar Holdings Inc.
SMED	Sharps Compliance Corp.
TMX	Terminix Global Holdings, Inc.
WBTN	WEBTOON Entertainment Inc. Common stock
GENK	GEN Restaurant Group, Inc.
NAS.OL	Norwegian Air Shuttle ASA
KSPN	Kaspien Holdings Inc.
FARM	Farmer Bros. Co.
VRM	Vroom, Inc.
CAN.AX	Cann Group Limited
XDSL	mPhase Technologies, Inc.
BFH	Bread Financial Holdings, Inc.
CPT	Camden Property Trust
CHRA	Charah Solutions, Inc.
SN.L	Smith & Nephew plc
PNM	PNM Resources, Inc.
JNJ	Johnson & Johnson
GRUB	Just Eat Takeaway.com N.V.
ALFFF	Alfa, S. A. B. de C. V.
SIL	Global X Silver Miners ETF
JDSPY	JD Sports Fashion plc
MNG.L	M&G plc
BCEL	Atreca, Inc.
BPMUF	Basilea Pharmaceutica AG
PK	Park Hotels & Resorts Inc.
RNW.TO	TransAlta Renewables Inc.
GTE	Gran Tierra Energy Inc.
DCTH	Delcath Systems, Inc.
TARO	Taro Pharmaceutical Industries Ltd.
CABGY	Carlsberg A/S
EG	Everest Re Group, Ltd.
IBCP	Independent Bank Corporation
RCL	Royal Caribbean Cruises Ltd.
VXTRF	Voxtur Analytics Corp.
VSTS	Vestis Corporation
FUFU	BitFuFu Inc.
TOY.TO	Spin Master Corp.
HX	Akso Health Group
AZO	AutoZone, Inc.
IIPR	Innovative Industrial Properties, Inc.
SGIOF	Shionogi & Co., Ltd.
TGL	Treasure Global Inc.
GCTS	GCT Semiconductor Holding, Inc.
SAFM	Sanderson Farms, Inc.
STAY	Extended Stay America, Inc.
FSRD	Fast Radius, Inc.
OWL	Blue Owl Capital Inc.
CLSD	Clearside Biomedical, Inc.
EPZM	Epizyme, Inc.
S51.SI	Sembcorp Marine Ltd
RGTI	Rigetti Computing, Inc.
ASGN	ASGN Incorporated
WTRH	ASAP, Inc.
ACQ.TO	AutoCanada Inc.
PHAR	Pharming Group N.V.
1299.HK	AIA Group Limited
RBOT	Vicarious Surgical Inc.
2020.OL	2020 Bulkers Ltd.
QADA	QAD Inc.
FFIE	Faraday Future Intelligent Electric Inc.
HTA	Healthcare Trust of America, Inc.
CCAP	Crescent Capital BDC, Inc.
PTGX	Protagonist Therapeutics, Inc.
NRDE	Nu Ride Inc.
NTG	Tortoise Midstream Energy Fund, Inc.
PFIZER.NS	Pfizer Limited
CEZYY	CEZ, a. s.
NVVE	Nuvve Holding Corp.
PZA.TO	Pizza Pizza Royalty Corp.
MTOR	Meritor, Inc.
CLOV	Clover Health Investments, Corp.
PNDZF	Pandora A/S
CPTAL	Capitala Finance Corp.
VET	Vermilion Energy Inc.
PEA.TO	Pieridae Energy Limited
TEVA	Teva Pharmaceutical Industries Limited
ABL	Abacus Life, Inc.
FFHL	Fuwei Films (Holdings) Co., Ltd.
PSKRF	Protector Forsikring ASA
INVA	Innoviva, Inc.
HCAT	Health Catalyst, Inc.
NEP	NextEra Energy Partners, LP
PBH.TO	Premium Brands Holdings Corporation
LIMAF	Linamar Corporation
RUN	Sunrun Inc.
NSCIF	Nanalysis Scientific Corp.
CNR.TO	Canadian National Railway Company
SEED	Origin Agritech Limited
FATH	Fathom Digital Manufacturing Corporation
FLYX	flyExclusive, Inc.
CVI	CVR Energy, Inc.
MFA	MFA Financial, Inc.
AMPS	Altus Power, Inc.
DAVE	Dave Inc.
CSWC	Capital Southwest Corporation
BHR	Braemar Hotels & Resorts Inc.
CIM	Chimera Investment Corporation
FINV	FinVolution Group
UST	ProShares Ultra 7-10 Year Treasury
TKOMY	Tokio Marine Holdings, Inc.
PTE	PolarityTE, Inc.
ARIS	Aris Water Solutions, Inc.
VRAY	ViewRay, Inc.
HLG	Hailiang Education Group Inc.
ROSE	Rose Hill Acquisition Corporation
DOMA	Doma Holdings Inc.
INVH	Invitation Homes Inc.
NWARF	Norwegian Air Shuttle ASA
NAB.AX	National Australia Bank Limited
AIRC	Apartment Income REIT Corp.
ENDPQ	Endo International plc
QYOUF	QYOU Media Inc.
CSR	Centerspace
NGS	Natural Gas Services Group, Inc.
CHIR	Global X MSCI China Real Estate ETF
CFWFF	Calfrac Well Services Ltd.
VIAO	VIA optronics AG
ALSK	Alaska Communications Systems Group, Inc.
BTBIF	BTB Real Estate Investment Trust
MACE	Mace Security International, Inc.
DHT	DHT Holdings, Inc.
EB	Eventbrite, Inc.
ALSSF	Alsea, S.A.B. de C.V.
VLA.PA	Valneva SE
SRL	Scully Royalty Ltd.
KHRNF	Khiron Life Sciences Corp.
AGRX	Agile Therapeutics, Inc.
NBSE	NeuBase Therapeutics, Inc.
TEL.OL	Telenor ASA
CLRB	Cellectar Biosciences, Inc.
TPTA	Terra Property Trust, Inc. 6.00
WSKEF	WISeKey International Holding AG
DFLI	Dragonfly Energy Holdings Corp.
TRMR	Tremor International Ltd
MVIS	MicroVision, Inc.
TBBB	BBB Foods Inc.
BJRI	BJ's Restaurants, Inc.
SAVE	Spirit Airlines, Inc.
VTMX	Corporación Inmobiliaria Vesta, S.A.B. de C.V.
GRNT	Granite Ridge Resources, Inc
ICG	Intchains Group Limited
SOT-UN.TO	Slate Office REIT
EFC	Ellington Financial Inc.
CRTX	Cortexyme, Inc.
NGTF	Nightfood Holdings, Inc.
FPL	First Trust New Opportunities MLP & Energy Fund
ADSE	ADS-TEC Energy PLC
RTLLF	Rational AG
SGHC	Super Group (SGHC) Limited
FAT	FAT Brands Inc.
KERN	Akerna Corp.
GORV	Lazydays Holdings, Inc.
FNHC	FedNat Holding Company
MEDIF	MediPharm Labs Corp.
RBT	Rubicon Technologies, Inc.
GFS	GLOBALFOUNDRIES Inc.
SYAAF	Syrah Resources Limited
MNY	MoneyHero Limited Class A Ordinary Shares
DOCS.L	Dr. Martens plc
HRMY	Harmony Biosciences Holdings, Inc.
SMTI	Sanara MedTech Inc.
VG	Venture Global, Inc.
FBRT	Franklin BSP Realty Trust, Inc.
GHI	Greystone Housing Impact Investors LP
PTON	Peloton Interactive, Inc.
SKT	Tanger Inc.
MEL.MC	Meliá Hotels International, S.A.
9626.HK	Bilibili Inc.
FTDR	Frontdoor, Inc.
GBTG	Global Business Travel Group, Inc.
TGS	Transportadora de Gas del Sur S.A.
CBUS	Cibus, Inc.
VCIG	VCI Global Limited
INPX	Inpixon
AERT	Aeries Technology, Inc
SASI	Sigma Labs, Inc.
GP	GreenPower Motor Company Inc.
SOVO	Sovos Brands, Inc.
LUKOY	PJSC Lukoil
GLGI	Greystone Logistics, Inc.
GJF.OL	Gjensidige Forsikring ASA
PMNXF	Perseus Mining Limited
SMIZF	Meliá Hotels International, S.A.
PHXM	PHAXIAM Therapeutics S.A.
DWSN	Dawson Geophysical Company
BTEGF	Baytex Energy Corp.
TUWLF	Tullow Oil plc
BBU	Brookfield Business Partners L.P.
ASAP	Waitr Holdings Inc.
AAOI	Applied Optoelectronics, Inc.
TJX	The TJX Companies, Inc.
STR	Sitio Royalties Corp.
ZFOX	ZeroFox Holdings, Inc.
SGR-UN.TO	Slate Grocery REIT
RBL.AX	Redbubble Limited
ADVM	Adverum Biotechnologies, Inc.
ASND	Ascendis Pharma A/S
ORBC	ORBCOMM Inc.
LIFE	aTyr Pharma, Inc.
STIX	Semantix, Inc.
BITF	Bitfarms Ltd.
SND	Smart Sand, Inc.
UNIEF	Uni-Select Inc.
AMI.V	Athabasca Minerals Inc.
NESRF	Northern Star Resources Limited
HSIC	Henry Schein, Inc.
PA8.DE	Paion AG
SHLX	Shell Midstream Partners, L.P.
APLD	Applied Digital Corporation
CMG	Chipotle Mexican Grill, Inc.
PME	Pingtan Marine Enterprise Ltd.
HOLI	Hollysys Automation Technologies Ltd.
AX-UN.TO	Artis Real Estate Investment Trust
INN	Summit Hotel Properties, Inc.
LABFF	Laboratorios Farmaceuticos Rovi, S.A.
LNDNF	Orrön Energy AB (publ)
COIN	Coinbase Global, Inc.
AVDL	Avadel Pharmaceuticals plc
PLAN	Anaplan, Inc.
LAND.L	Land Securities Group plc
RFP	Resolute Forest Products Inc.
OMEX	Odyssey Marine Exploration, Inc.
IMMP	Immutep Limited
BSRTF	BSR Real Estate Investment Trust
4324.T	Dentsu Group Inc.
SB	Safe Bulkers, Inc.
LILM	Lilium N.V.
POLY.L	Polymetal International plc
MAX	MediaAlpha, Inc.
KRRGF	Karora Resources Inc.
PAY	Paymentus Holdings, Inc.
LSCC	Lattice Semiconductor Corporation
WVE	Wave Life Sciences Ltd.
AMOT	Allied Motion Technologies Inc.
NE	Noble Corporation Plc
HAR.JO	Harmony Gold Mining Company Limited
AUGX	Augmedix, Inc.
SAWLF	Mattr Corp.
M	Macy's, Inc.
CP	Canadian Pacific Railway Limited
HYLN	Hyliion Holdings Corp.
OSG	Overseas Shipholding Group, Inc.
BGS	B&G Foods, Inc.
SWN	Southwestern Energy Company
SCM	Stellus Capital Investment Corporation
FIGS	FIGS, Inc.
NLOK	NortonLifeLock Inc.
RI.PA	Pernod Ricard S.A.
GXO	GXO Logistics, Inc.
LL	LL Flooring Holdings, Inc.
HAYW	Hayward Holdings, Inc.
LOOP	Loop Industries, Inc.
AFI	Armstrong Flooring, Inc.
RGLS	Regulus Therapeutics Inc.
HPH	Highest Performances Holdings Inc.
MLEC	Moolec Science S.A.
HTGC	Hercules Capital, Inc.
DMP.AX	Domino's Pizza Enterprises Limited
NVCR	NovoCure Limited
PGTI	PGT Innovations, Inc.
RCMT	RCM Technologies, Inc.
KMDA	Kamada Ltd.
DOCS	Doximity, Inc.
ABOS	Acumen Pharmaceuticals, Inc.
FCPT	Four Corners Property Trust, Inc.
GERN	Geron Corporation
APA	APA Corporation
PEGY	Pineapple Energy Inc.
YOU.L	YouGov plc
CRR-UN.TO	Crombie Real Estate Investment Trust
INVE	Identiv, Inc.
EXFY	Expensify, Inc.
ROP	Roper Technologies, Inc.
JUSHF	Jushi Holdings Inc.
GO	Grocery Outlet Holding Corp.
KRNT	Kornit Digital Ltd.
LSI	Life Storage, Inc.
ALNT	Allient Inc.
PSXP	Phillips 66 Partners LP
LYTS	LSI Industries Inc.
FRLN	Freeline Therapeutics Holdings plc
ALBO	Albireo Pharma, Inc.
LINRF	Liontown Resources Limited
BCSF	Bain Capital Specialty Finance, Inc.
AVNW	Aviat Networks, Inc.
CYTO	Altamira Therapeutics Ltd.
DAIO	Data I/O Corporation
OPRT	Oportun Financial Corporation
SOHU	Sohu.com Limited
OLPX	Olaplex Holdings, Inc.
AOX.DE	alstria office REIT-AG
MBI	MBIA Inc.
SXC	SunCoke Energy, Inc.
CFW.TO	Calfrac Well Services Ltd.
CMTOY	Cementos Argos S.A.
FTSI	FTS International, Inc.
TRVI	Trevi Therapeutics, Inc.
EPIX	ESSA Pharma Inc.
UAN	CVR Partners, LP
BSIG	BrightSphere Investment Group Inc.
NLSN	Nielsen Holdings plc
NTBL	Notable Labs, Ltd.
CAR-UN.TO	Canadian Apartment Properties Real Estate Investment Trust
AETUF	ARC Resources Ltd.
PLXS	Plexus Corp.
ENEL.MI	Enel S.p.A.
IMVT	Immunovant, Inc.
BBVA.MC	Banco Bilbao Vizcaya Argentaria, S.A.
VCEL	Vericel Corporation
MRK.DE	MERCK Kommanditgesellschaft auf Aktien
ITRM	Iterum Therapeutics plc
PPD	PPD, Inc.
GRAMF	TPCO Holding Corp.
ADMS	Adamas Pharmaceuticals, Inc.
MONDF	Mondi plc
CLIQ.DE	Cliq Digital AG
G5EN.ST	G5 Entertainment AB (publ)
SCWO	374Water, Inc.
SNPO	Snap One Holdings Corp.
GEV	GE Vernova Inc.
PCVX	Vaxcyte, Inc.
STI	Solidion Technology Inc.
CMO	Capstead Mortgage Corporation
MPZAF	MIPS AB (publ)
PCT	PureCycle Technologies, Inc.
STLC.TO	Stelco Holdings Inc.
VANI	Vivani Medical, Inc.
VXRT	Vaxart, Inc.
SFD.TO	NXT Energy Solutions Inc.
BLI	Berkeley Lights, Inc.
VTEX	Vtex
TSLA	Tesla, Inc.
TLPH	Talphera, Inc.
ZTO	ZTO Express (Cayman) Inc.
PEPG	PepGen Inc.
OTRK	Ontrak, Inc.
SRU-UN.TO	SmartCentres Real Estate Investment Trust
UTHR	United Therapeutics Corporation
CAS.TO	Cascades Inc.
STEP.TO	STEP Energy Services Ltd.
ABI.BR	Anheuser-Busch InBev SA/NV
SU.TO	Suncor Energy Inc.
GAU	Galiano Gold Inc.
SVM	Silvercorp Metals Inc.
WYY	WidePoint Corporation
PZZA	Papa John's International, Inc.
TLGT	Teligent, Inc.
PCRX	Pacira BioSciences, Inc.
SGA	Saga Communications, Inc.
KGS	Kodiak Gas Services, Inc.
ROVI.MC	Laboratorios Farmaceuticos Rovi, S.A.
ZYNE	Zynerba Pharmaceuticals, Inc.
CUERVO.MX	Becle, S.A.B. de C.V.
OSS	One Stop Systems, Inc.
SAVA	Cassava Sciences, Inc.
ATEYY	Advantest Corporation
BFAGY	Biofrontera AG
LENZ	LENZ Therapeutics, Inc.
ALIV-SDB.ST	Autoliv, Inc.
HPK	HighPeak Energy, Inc.
ZI	ZoomInfo Technologies Inc.
ANDR.VI	Andritz AG
PEYUF	Peyto Exploration & Development Corp.
IPCFF	International Petroleum Corporation
GNE	Genie Energy Ltd.
NJDCY	Nidec Corporation
MNTS	Momentus Inc.
BRE.TO	Bridgemarq Real Estate Services Inc.
QFUEL.OL	Quantafuel ASA
OSSIF	OneSoft Solutions Inc.
VLVOF	Volvo Car AB (publ.)
NCM.AX	Newcrest Mining Limited
CYBN.NE	Cybin Inc.
ORGN	Origin Materials, Inc.
ARU.AX	Arafura Rare Earths Limited
TGB	Taseko Mines Limited
DOC	Healthpeak Properties, Inc.
DC-A.TO	Dundee Corporation
WEGZY	Weg S.a.
SAP.TO	Saputo Inc.
SHA.DE	Schaeffler AG
LFDJF	La Française des Jeux S.A.
BLDE	Blade Air Mobility, Inc.
PSB	PS Business Parks, Inc.
ANPC	AnPac Bio-Medical Science Co., Ltd.
NEXI.MI	Nexi S.p.A.
HRZN	Horizon Technology Finance Corporation
SAABF	Saab AB (publ)
CPTA	Capitala Finance Corp.
MSON	Misonix, Inc.
GNS.L	Genus plc
QNTFF	Quantafuel ASA
HLNFF	High Liner Foods Incorporated
TRMD	TORM plc
YALA	Yalla Group Limited
AEFES.IS	Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi
ALU.AX	Altium Limited
CATB	Catabasis Pharmaceuticals, Inc.
KCDMY	Kimberly-Clark de México, S. A. B. de C. V.
HYPR	Hyperfine, Inc.
IPCO.ST	International Petroleum Corporation
GREE	Greenidge Generation Holdings Inc.
MGP	MGM Growth Properties LLC
HFG.DE	HelloFresh SE
IBDSF	Iberdrola, S.A.
STMRF	Stanmore Resources Limited
ATRWF	Altius Renewable Royalties Corp.
SI	Silvergate Capital Corporation
PULS	PGIM Ultra Short Bond ETF
ERFSF	Eurofins Scientific SE
CFX.TO	Canfor Pulp Products Inc.
ACOR	Acorda Therapeutics, Inc.
WOLTF	Wolters Kluwer N.V.
PANL	Pangaea Logistics Solutions, Ltd.
VUZI	Vuzix Corporation
CFPZF	Canfor Corporation
GFP.TO	GreenFirst Forest Products Inc.
VSTA	Vasta Platform Limited
NIC.AX	Nickel Industries Limited
BDRFF	Beiersdorf AG
EGT.V	Eguana Technologies Inc.
ELF	e.l.f. Beauty, Inc.
HMHC	Houghton Mifflin Harcourt Company
TWOU	2U, Inc.
FHS	First High-School Education Group Co., Ltd.
ARCE	Arco Platform Limited
MYPS	PLAYSTUDIOS, Inc.
NEW	Puxin Limited
REV	Revlon, Inc.
ISNS	Autoscope Technologies Corporation
ENR	Energizer Holdings, Inc.
ADCOF	Adcore Inc.
GFAI	Guardforce AI Co., Limited
LBTYA	Liberty Global plc
EAST	Eastside Distilling, Inc.
WINE.L	Naked Wines plc
SLRX	Salarius Pharmaceuticals, Inc.
TSVNF	Everplay Group Plc
AUSS.OL	Austevoll Seafood ASA
ATUSF	Altius Minerals Corporation
ROMJF	Rubicon Organics Inc.
SHLS	Shoals Technologies Group, Inc.
EGTYF	Eguana Technologies Inc.
CADLR.OL	Cadeler A/S
NOVR.V	Nova Royalty Corp.
ACT	Enact Holdings, Inc.
CHB	Global X China Biotech Innovation ETF
CZR	Caesars Entertainment, Inc.
FG	F&G Annuities & Life, Inc.
CDK	CDK Global, Inc.
OYST	Oyster Point Pharma, Inc.
CGEN	Compugen Ltd.
GL	Globe Life Inc.
GWGH	GWG Holdings, Inc.
GSKY	GreenSky, Inc.
TGH	Textainer Group Holdings Limited
HEES	H&E Equipment Services, Inc.
AEHL	Antelope Enterprise Holdings Limited
HTZ	Hertz Global Holdings, Inc.
BVN	Compañía de Minas Buenaventura S.A.A.
AAN	The Aaron's Company, Inc.
CNE.TO	Canacol Energy Ltd
XONE	Bondbloxx Bloomberg One Year Target Duration US Treasury ETF
IPS.PA	Ipsos S.A.
SUNW	Sunworks, Inc.
LIND	Lindblad Expeditions Holdings, Inc.
DCT	Duck Creek Technologies, Inc.
RTP	Reinvent Technology Partners
SSAA	Science Strategic Acquisition Corp. Alpha
ALX	Alexander's, Inc.
BKBEF	Pipestone Energy Corp.
BAND	Bandwidth Inc.
GCT	GigaCloud Technology Inc.
HAIN	The Hain Celestial Group, Inc.
MFIC	MidCap Financial Investment Corporation
FDJ.PA	FDJ United
SWAG	Stran & Company, Inc.
UWMC	UWM Holdings Corporation
TGONF	Tetragon Financial Group Limited
PHIN	PHINIA Inc.
PUYI	Puyi Inc.
OPYGY	PJSC Polyus
TEDU	TCTM Kids IT Education Inc.
SOND	Sonder Holdings Inc.
LUXH	LuxUrban Hotels Inc.
SBIG	SpringBig Holdings, Inc.
PTR	PetroChina Company Limited
BTM	Bitcoin Depot Inc.
BABY.TO	Else Nutrition Holdings Inc.
ZVRA	Zevra Therapeutics, Inc.
EBIX	Ebix, Inc.
NFLX	Netflix, Inc.
ZVO	Zovio Inc
VDRFF	Vidrala, S.A.
BETR	Better Home & Finance Holding Company
LZAGY	Lonza Group AG
NETE	Net Element, Inc.
KNBE	KnowBe4, Inc.
ROCC	Ranger Oil Corporation
PSK.TO	PrairieSky Royalty Ltd.
VTS	Vitesse Energy, Inc.
MRLN	Marlin Business Services Corp.
VRNS	Varonis Systems, Inc.
EV	Mast Global Battery Recycling & Production ETF
WLL	Oasis Petroleum Inc
OCN	Ocwen Financial Corporation
ATAX	America First Multifamily Investors, L.P.
AMRB	American River Bankshares
ASXFF	ASX Limited
MDGL	Madrigal Pharmaceuticals, Inc.
ARKR	Ark Restaurants Corp.
PTRRY	Petro Rio S.A.
IREN	Iris Energy Limited
EVRZF	EVRAZ plc
ALAB	Astera Labs, Inc. Common Stock
XMTR	Xometry, Inc.
PYPD	PolyPid Ltd.
CYFRF	Cypherpunk Holdings Inc.
VRS	Verso Corporation
PRPPF	Purplebricks Group plc
CELTF	Centamin plc
TLNE	Talen Energy Corporation
ATCX	Atlas Technical Consultants, Inc.
GRIL	Muscle Maker, Inc.
ORZCF	Orezone Gold Corporation
DETNF	Aker BP ASA
NANO.PA	Nanobiotix S.A.
ATH	Athene Holding Ltd.
TGA	TransGlobe Energy Corporation
AGFY	Agrify Corporation
BBDC4.SA	Banco Bradesco S.A.
ROT	Rotor Acquisition Corp.
ASA.OL	Atlantic Sapphire ASA
KNT.TO	K92 Mining Inc.
CRMT	America's Car-Mart, Inc.
FBIN	Fortune Brands Innovations, Inc.
CRK	Comstock Resources, Inc.
FUNO11.MX	Fibra UNO
ARREF	Amerigo Resources Ltd.
VCTR	Victory Capital Holdings, Inc.
JRJC	China Finance Online Co. Limited
AQUA	Evoqua Water Technologies Corp.
STXB	Spirit of Texas Bancshares, Inc.
RADA	RADA Electronic Industries Ltd.
WRE	Elme Communities
SCVL	Shoe Carnival, Inc.
NVEI	Nuvei Corporation
SIX	Six Flags Entertainment Corporation
LOTZ	CarLotz, Inc.
SAN.PA	Sanofi
PXT.TO	Parex Resources Inc.
TRMT	Tremont Mortgage Trust
ACC	American Campus Communities, Inc.
XLRN	Acceleron Pharma Inc.
POYYF	Polymetal International plc
PTLO	Portillo's Inc.
AWC.AX	Alumina Limited
RPT	Rithm Property Trust Inc.
RUM	Rumble Inc.
BTI	British American Tobacco p.l.c.
AIV	Apartment Investment and Management Company
LAZY	Lazydays Holdings, Inc.
TRUP	Trupanion, Inc.
LUGDF	Lundin Gold Inc.
POL	Polished.com Inc.
PFE	Pfizer Inc.
TCBX	Third Coast Bancshares, Inc.
FRBK	Republic First Bancorp, Inc.
REAX	The Real Brokerage Inc.
NST.AX	Northern Star Resources Limited
ZVIA	Zevia PBC
DVD	Dover Motorsports, Inc.
ALFAA.MX	Alfa, S. A. B. de C. V.
ANG.JO	AngloGold Ashanti Plc
CCJ	Cameco Corporation
APM.V	Andean Precious Metals Corp.
NRZ	New Residential Investment Corp.
A2M.AX	The a2 Milk Company Limited
RRL.AX	Regis Resources Limited
THULE.ST	Thule Group AB (publ)
LVWR	LiveWire Group, Inc.
NGD	New Gold Inc.
AIQ	Global X Artificial Intelligence & Technology ETF
GFI	Gold Fields Limited
SEAS	SeaWorld Entertainment, Inc.
AE	Adams Resources & Energy, Inc.
SOLCF	SOL Global Investments Corp.
DCP	DCP Midstream, LP
UU.L	United Utilities Group PLC
PLNT	Planet Fitness, Inc.
VLS.L	Velocys plc
FGH	FG Group Holdings Inc.
TSC	TriState Capital Holdings, Inc.
CASA	Casa Systems, Inc.
MJDLF	Major Drilling Group International Inc.
CXP	Columbia Property Trust, Inc.
ELBM	Electra Battery Materials Corporation
GORO	Gold Resource Corporation
ACVA	ACV Auctions Inc.
CNK	Cinemark Holdings, Inc.
CTSH	Cognizant Technology Solutions Corporation
CCHWF	Columbia Care Inc.
VER	VEREIT, Inc.
PCTI	PCTEL, Inc.
CLW	Clearwater Paper Corporation
LIVX	LiveXLive Media, Inc.
LZRFY	Localiza Rent a Car S.A.
LORL	Loral Space & Communications Inc.
STTK	Shattuck Labs, Inc.
PGRU	PropertyGuru Limited
SHAK	Shake Shack Inc.
MBNKF	Metro Bank PLC
BREUF	Bridgemarq Real Estate Services Inc.
