AP	Ampco-Pittsburgh Corporation
QYOUF	QYOU Media Inc.
CSR	Centerspace
NGS	Natural Gas Services Group, Inc.
CHIR	Global X MSCI China Real Estate ETF
CFWFF	Calfrac Well Services Ltd.
VIAO	VIA optronics AG
ALSK	Alaska Communications Systems Group, Inc.
BTBIF	BTB Real Estate Investment Trust
MACE	Mace Security International, Inc.
DHT	DHT Holdings, Inc.
EB	Eventbrite, Inc.
ALSSF	Alsea, S.A.B. de C.V.
SRL	Scully Royalty Ltd.
KHRNF	Khiron Life Sciences Corp.
AGRX	Agile Therapeutics, Inc.
NBSE	NeuBase Therapeutics, Inc.
CLRB	Cellectar Biosciences, Inc.
TPTA	Terra Property Trust, Inc. 6.00
WSKEF	WISeKey International Holding AG
DFLI	Dragonfly Energy Holdings Corp.
TRMR	Tremor International Ltd
MVIS	MicroVision, Inc.
TBBB	BBB Foods Inc.
BJRI	BJ's Restaurants, Inc.
SAVE	Spirit Airlines, Inc.
VTMX	Corporación Inmobiliaria Vesta, S.A.B. de C.V.
GRNT	Granite Ridge Resources, Inc
ICG	Intchains Group Limited
EFC	Ellington Financial Inc.
CRTX	Cortexyme, Inc.
NGTF	Nightfood Holdings, Inc.
FPL	First Trust New Opportunities MLP & Energy Fund
ADSE	ADS-TEC Energy PLC
RTLLF	Rational AG
SGHC	Super Group (SGHC) Limited
FAT	FAT Brands Inc.
KERN	Akerna Corp.
GORV	Lazydays Holdings, Inc.
FNHC	FedNat Holding Company
MEDIF	MediPharm Labs Corp.
RBT	Rubicon Technologies, Inc.
GFS	GLOBALFOUNDRIES Inc.
SYAAF	Syrah Resources Limited
MNY	MoneyHero Limited Class A Ordinary Shares
HRMY	Harmony Biosciences Holdings, Inc.
SMTI	Sanara MedTech Inc.
VG	Venture Global, Inc.
FBRT	Franklin BSP Realty Trust, Inc.
GHI	Greystone Housing Impact Investors LP
PTON	Peloton Interactive, Inc.
SKT	Tanger Inc.
FTDR	Frontdoor, Inc.
GBTG	Global Business Travel Group, Inc.
TGS	Transportadora de Gas del Sur S.A.
CBUS	Cibus, Inc.
VCIG	VCI Global Limited
INPX	Inpixon
AERT	Aeries Technology, Inc
SASI	Sigma Labs, Inc.
GP	GreenPower Motor Company Inc.
SOVO	Sovos Brands, Inc.
LUKOY	PJSC Lukoil
GLGI	Greystone Logistics, Inc.
PMNXF	Perseus Mining Limited
SMIZF	Meliá Hotels International, S.A.
PHXM	PHAXIAM Therapeutics S.A.
DWSN	Dawson Geophysical Company
BTEGF	Baytex Energy Corp.
TUWLF	Tullow Oil plc
BBU	Brookfield Business Partners L.P.
ASAP	Waitr Holdings Inc.
AAOI	Applied Optoelectronics, Inc.
TJX	The TJX Companies, Inc.
STR	Sitio Royalties Corp.
ZFOX	ZeroFox Holdings, Inc.
ADVM	Adverum Biotechnologies, Inc.
ASND	Ascendis Pharma A/S
ORBC	ORBCOMM Inc.
LIFE	aTyr Pharma, Inc.
STIX	Semantix, Inc.
BITF	Bitfarms Ltd.
SND	Smart Sand, Inc.
UNIEF	Uni-Select Inc.
NESRF	Northern Star Resources Limited
HSIC	Henry Schein, Inc.
SHLX	Shell Midstream Partners, L.P.
APLD	Applied Digital Corporation
CMG	Chipotle Mexican Grill, Inc.
PME	Pingtan Marine Enterprise Ltd.
HOLI	Hollysys Automation Technologies Ltd.
INN	Summit Hotel Properties, Inc.
LABFF	Laboratorios Farmaceuticos Rovi, S.A.
LNDNF	Orrön Energy AB (publ)
COIN	Coinbase Global, Inc.
AVDL	Avadel Pharmaceuticals plc
PLAN	Anaplan, Inc.
RFP	Resolute Forest Products Inc.
OMEX	Odyssey Marine Exploration, Inc.
IMMP	Immutep Limited
BSRTF	BSR Real Estate Investment Trust
SB	Safe Bulkers, Inc.
LILM	Lilium N.V.
MAX	MediaAlpha, Inc.
KRRGF	Karora Resources Inc.
PAY	Paymentus Holdings, Inc.
LSCC	Lattice Semiconductor Corporation
WVE	Wave Life Sciences Ltd.
AMOT	Allied Motion Technologies Inc.
NE	Noble Corporation Plc
AUGX	Augmedix, Inc.
SAWLF	Mattr Corp.
M	Macy's, Inc.
CP	Canadian Pacific Railway Limited
HYLN	Hyliion Holdings Corp.
OSG	Overseas Shipholding Group, Inc.
BGS	B&G Foods, Inc.
SWN	Southwestern Energy Company
SCM	Stellus Capital Investment Corporation
FIGS	FIGS, Inc.
NLOK	NortonLifeLock Inc.
GXO	GXO Logistics, Inc.
LL	LL Flooring Holdings, Inc.
HAYW	Hayward Holdings, Inc.
LOOP	Loop Industries, Inc.
AFI	Armstrong Flooring, Inc.
RGLS	Regulus Therapeutics Inc.
HPH	Highest Performances Holdings Inc.
MLEC	Moolec Science S.A.
HTGC	Hercules Capital, Inc.
NVCR	NovoCure Limited
PGTI	PGT Innovations, Inc.
RCMT	RCM Technologies, Inc.
KMDA	Kamada Ltd.
DOCS	Doximity, Inc.
ABOS	Acumen Pharmaceuticals, Inc.
FCPT	Four Corners Property Trust, Inc.
GERN	Geron Corporation
APA	APA Corporation
PEGY	Pineapple Energy Inc.
INVE	Identiv, Inc.
EXFY	Expensify, Inc.
ROP	Roper Technologies, Inc.
JUSHF	Jushi Holdings Inc.
GO	Grocery Outlet Holding Corp.
KRNT	Kornit Digital Ltd.
LSI	Life Storage, Inc.
ALNT	Allient Inc.
PSXP	Phillips 66 Partners LP
LYTS	LSI Industries Inc.
FRLN	Freeline Therapeutics Holdings plc
ALBO	Albireo Pharma, Inc.
LINRF	Liontown Resources Limited
BCSF	Bain Capital Specialty Finance, Inc.
AVNW	Aviat Networks, Inc.
CYTO	Altamira Therapeutics Ltd.
DAIO	Data I/O Corporation
OPRT	Oportun Financial Corporation
SOHU	Sohu.com Limited
OLPX	Olaplex Holdings, Inc.
MBI	MBIA Inc.
SXC	SunCoke Energy, Inc.
CMTOY	Cementos Argos S.A.
FTSI	FTS International, Inc.
TRVI	Trevi Therapeutics, Inc.
EPIX	ESSA Pharma Inc.
UAN	CVR Partners, LP
BSIG	BrightSphere Investment Group Inc.
NLSN	Nielsen Holdings plc
NTBL	Notable Labs, Ltd.
AETUF	ARC Resources Ltd.
PLXS	Plexus Corp.
IMVT	Immunovant, Inc.
VCEL	Vericel Corporation
ITRM	Iterum Therapeutics plc
PPD	PPD, Inc.
GRAMF	TPCO Holding Corp.
ADMS	Adamas Pharmaceuticals, Inc.
MONDF	Mondi plc
SCWO	374Water, Inc.
SNPO	Snap One Holdings Corp.
GEV	GE Vernova Inc.
PCVX	Vaxcyte, Inc.
STI	Solidion Technology Inc.
CMO	Capstead Mortgage Corporation
MPZAF	MIPS AB (publ)
PCT	PureCycle Technologies, Inc.
VANI	Vivani Medical, Inc.
VXRT	Vaxart, Inc.
BLI	Berkeley Lights, Inc.
VTEX	Vtex
TSLA	Tesla, Inc.
TLPH	Talphera, Inc.
ZTO	ZTO Express (Cayman) Inc.
PEPG	PepGen Inc.
OTRK	Ontrak, Inc.
UTHR	United Therapeutics Corporation
GAU	Galiano Gold Inc.
SVM	Silvercorp Metals Inc.
WYY	WidePoint Corporation
PZZA	Papa John's International, Inc.
TLGT	Teligent, Inc.
PCRX	Pacira BioSciences, Inc.
SGA	Saga Communications, Inc.
KGS	Kodiak Gas Services, Inc.
ZYNE	Zynerba Pharmaceuticals, Inc.
OSS	One Stop Systems, Inc.
SAVA	Cassava Sciences, Inc.
ATEYY	Advantest Corporation
BFAGY	Biofrontera AG
LENZ	LENZ Therapeutics, Inc.
HPK	HighPeak Energy, Inc.
ZI	ZoomInfo Technologies Inc.
PEYUF	Peyto Exploration & Development Corp.
IPCFF	International Petroleum Corporation
GNE	Genie Energy Ltd.
NJDCY	Nidec Corporation
MNTS	Momentus Inc.
OSSIF	OneSoft Solutions Inc.
VLVOF	Volvo Car AB (publ.)
CYBN.NE	Cybin Inc.
ORGN	Origin Materials, Inc.
TGB	Taseko Mines Limited
DOC	Healthpeak Properties, Inc.
WEGZY	Weg S.a.
LFDJF	La Française des Jeux S.A.
BLDE	Blade Air Mobility, Inc.
PSB	PS Business Parks, Inc.
ANPC	AnPac Bio-Medical Science Co., Ltd.
HRZN	Horizon Technology Finance Corporation
SAABF	Saab AB (publ)
CPTA	Capitala Finance Corp.
MSON	Misonix, Inc.
QNTFF	Quantafuel ASA
HLNFF	High Liner Foods Incorporated
TRMD	TORM plc
YALA	Yalla Group Limited
CATB	Catabasis Pharmaceuticals, Inc.
KCDMY	Kimberly-Clark de México, S. A. B. de C. V.
HYPR	Hyperfine, Inc.
GREE	Greenidge Generation Holdings Inc.
MGP	MGM Growth Properties LLC
IBDSF	Iberdrola, S.A.
STMRF	Stanmore Resources Limited
ATRWF	Altius Renewable Royalties Corp.
SI	Silvergate Capital Corporation
PULS	PGIM Ultra Short Bond ETF
ERFSF	Eurofins Scientific SE
ACOR	Acorda Therapeutics, Inc.
WOLTF	Wolters Kluwer N.V.
PANL	Pangaea Logistics Solutions, Ltd.
VUZI	Vuzix Corporation
CFPZF	Canfor Corporation
VSTA	Vasta Platform Limited
BDRFF	Beiersdorf AG
ELF	e.l.f. Beauty, Inc.
HMHC	Houghton Mifflin Harcourt Company
TWOU	2U, Inc.
FHS	First High-School Education Group Co., Ltd.
ARCE	Arco Platform Limited
MYPS	PLAYSTUDIOS, Inc.
NEW	Puxin Limited
REV	Revlon, Inc.
ISNS	Autoscope Technologies Corporation
ENR	Energizer Holdings, Inc.
ADCOF	Adcore Inc.
GFAI	Guardforce AI Co., Limited
LBTYA	Liberty Global plc
EAST	Eastside Distilling, Inc.
SLRX	Salarius Pharmaceuticals, Inc.
TSVNF	Everplay Group Plc
ATUSF	Altius Minerals Corporation
ROMJF	Rubicon Organics Inc.
SHLS	Shoals Technologies Group, Inc.
EGTYF	Eguana Technologies Inc.
ACT	Enact Holdings, Inc.
CHB	Global X China Biotech Innovation ETF
CZR	Caesars Entertainment, Inc.
FG	F&G Annuities & Life, Inc.
CDK	CDK Global, Inc.
OYST	Oyster Point Pharma, Inc.
CGEN	Compugen Ltd.
GL	Globe Life Inc.
GWGH	GWG Holdings, Inc.
GSKY	GreenSky, Inc.
TGH	Textainer Group Holdings Limited
HEES	H&E Equipment Services, Inc.
AEHL	Antelope Enterprise Holdings Limited
HTZ	Hertz Global Holdings, Inc.
BVN	Compañía de Minas Buenaventura S.A.A.
AAN	The Aaron's Company, Inc.
XONE	Bondbloxx Bloomberg One Year Target Duration US Treasury ETF
SUNW	Sunworks, Inc.
LIND	Lindblad Expeditions Holdings, Inc.
DCT	Duck Creek Technologies, Inc.
RTP	Reinvent Technology Partners
SSAA	Science Strategic Acquisition Corp. Alpha
ALX	Alexander's, Inc.
BKBEF	Pipestone Energy Corp.
BAND	Bandwidth Inc.
GCT	GigaCloud Technology Inc.
HAIN	The Hain Celestial Group, Inc.
MFIC	MidCap Financial Investment Corporation
SWAG	Stran & Company, Inc.
UWMC	UWM Holdings Corporation
TGONF	Tetragon Financial Group Limited
PHIN	PHINIA Inc.
PUYI	Puyi Inc.
OPYGY	PJSC Polyus
TEDU	TCTM Kids IT Education Inc.
SOND	Sonder Holdings Inc.
LUXH	LuxUrban Hotels Inc.
SBIG	SpringBig Holdings, Inc.
PTR	PetroChina Company Limited
BTM	Bitcoin Depot Inc.
ZVRA	Zevra Therapeutics, Inc.
EBIX	Ebix, Inc.
NFLX	Netflix, Inc.
ZVO	Zovio Inc
VDRFF	Vidrala, S.A.
BETR	Better Home & Finance Holding Company
LZAGY	Lonza Group AG
NETE	Net Element, Inc.
KNBE	KnowBe4, Inc.
ROCC	Ranger Oil Corporation
VTS	Vitesse Energy, Inc.
MRLN	Marlin Business Services Corp.
VRNS	Varonis Systems, Inc.
EV	Mast Global Battery Recycling & Production ETF
WLL	Oasis Petroleum Inc
OCN	Ocwen Financial Corporation
ATAX	America First Multifamily Investors, L.P.
AMRB	American River Bankshares
ASXFF	ASX Limited
MDGL	Madrigal Pharmaceuticals, Inc.
ARKR	Ark Restaurants Corp.
PTRRY	Petro Rio S.A.
IREN	Iris Energy Limited
EVRZF	EVRAZ plc
ALAB	Astera Labs, Inc. Common Stock
XMTR	Xometry, Inc.
PYPD	PolyPid Ltd.
CYFRF	Cypherpunk Holdings Inc.
VRS	Verso Corporation
PRPPF	Purplebricks Group plc
CELTF	Centamin plc
TLNE	Talen Energy Corporation
ATCX	Atlas Technical Consultants, Inc.
GRIL	Muscle Maker, Inc.
ORZCF	Orezone Gold Corporation
DETNF	Aker BP ASA
ATH	Athene Holding Ltd.
TGA	TransGlobe Energy Corporation
AGFY	Agrify Corporation
ROT	Rotor Acquisition Corp.
CRMT	America's Car-Mart, Inc.
FBIN	Fortune Brands Innovations, Inc.
CRK	Comstock Resources, Inc.
ARREF	Amerigo Resources Ltd.
VCTR	Victory Capital Holdings, Inc.
JRJC	China Finance Online Co. Limited
AQUA	Evoqua Water Technologies Corp.
STXB	Spirit of Texas Bancshares, Inc.
RADA	RADA Electronic Industries Ltd.
WRE	Elme Communities
SCVL	Shoe Carnival, Inc.
NVEI	Nuvei Corporation
SIX	Six Flags Entertainment Corporation
LOTZ	CarLotz, Inc.
TRMT	Tremont Mortgage Trust
ACC	American Campus Communities, Inc.
XLRN	Acceleron Pharma Inc.
POYYF	Polymetal International plc
PTLO	Portillo's Inc.
RPT	Rithm Property Trust Inc.
RUM	Rumble Inc.
BTI	British American Tobacco p.l.c.
AIV	Apartment Investment and Management Company
LAZY	Lazydays Holdings, Inc.
TRUP	Trupanion, Inc.
LUGDF	Lundin Gold Inc.
POL	Polished.com Inc.
PFE	Pfizer Inc.
TCBX	Third Coast Bancshares, Inc.
FRBK	Republic First Bancorp, Inc.
REAX	The Real Brokerage Inc.
ZVIA	Zevia PBC
DVD	Dover Motorsports, Inc.
CCJ	Cameco Corporation
NRZ	New Residential Investment Corp.
LVWR	LiveWire Group, Inc.
NGD	New Gold Inc.
AIQ	Global X Artificial Intelligence & Technology ETF
GFI	Gold Fields Limited
SEAS	SeaWorld Entertainment, Inc.
AE	Adams Resources & Energy, Inc.
SOLCF	SOL Global Investments Corp.
DCP	DCP Midstream, LP
PLNT	Planet Fitness, Inc.
FGH	FG Group Holdings Inc.
TSC	TriState Capital Holdings, Inc.
CASA	Casa Systems, Inc.
MJDLF	Major Drilling Group International Inc.
CXP	Columbia Property Trust, Inc.
ELBM	Electra Battery Materials Corporation
GORO	Gold Resource Corporation
ACVA	ACV Auctions Inc.
CNK	Cinemark Holdings, Inc.
CTSH	Cognizant Technology Solutions Corporation
CCHWF	Columbia Care Inc.
VER	VEREIT, Inc.
PCTI	PCTEL, Inc.
CLW	Clearwater Paper Corporation
LIVX	LiveXLive Media, Inc.
LZRFY	Localiza Rent a Car S.A.
LORL	Loral Space & Communications Inc.
STTK	Shattuck Labs, Inc.
PGRU	PropertyGuru Limited
SHAK	Shake Shack Inc.
MBNKF	Metro Bank PLC
BREUF	Bridgemarq Real Estate Services Inc.
FRGE	Forge Global Holdings, Inc.
RWBYF	Red White & Bloom Brands Inc.
NP	Neenah, Inc.
RCII	Rent-A-Center, Inc.
ROLL	RBC Bearings Incorporated
BTG	B2Gold Corp.
OTIVF	On Track Innovations Ltd.
AMOV	América Móvil, S.A.B. de C.V.
SEZL	Sezzle Inc.
DISH	DISH Network Corporation
CBB	Cincinnati Bell Inc.
SSB	SouthState Corporation
PFPT	Proofpoint, Inc.
SCA	Stellus Capital Investment Corporation 5.75% NT 2022
SLGG	Super League Enterprise, Inc.
SGIOY	Shionogi & Co., Ltd.
SDIG	Stronghold Digital Mining, Inc.
ABST	Absolute Software Corporation
PTNR	Partner Communications Company Ltd.
AWAY	Amplify Travel Tech ETF
PBIO	Pressure BioSciences, Inc.
ABTX	Allegiance Bancshares, Inc.
YNDX	Yandex N.V.
MRPRF	MERLIN Properties SOCIMI, S.A.
SRLP	Sprague Resources LP
BILI	Bilibili Inc.
CSA	VictoryShares US Small Cap Volatility Wtd ETF
XROLF	Xero Limited
BNFT	Benefitfocus, Inc.
ANZBY	Australia and New Zealand Banking Group Limited
SFET	Safe-T Group Ltd.
CLNC	Colony Credit Real Estate, Inc.
SLDP	Solid Power, Inc.
SCU	Sculptor Capital Management, Inc.
EGRX	Eagle Pharmaceuticals, Inc.
FLMN	Falcon Minerals Corporation
PTALF	PetroTal Corp.
SBRCY	Sberbank of Russia
LINX	Linx S.A.
VWE	Vintage Wine Estates, Inc.
DECPF	Diversified Energy Company PLC
PAYA	Paya Holdings Inc.
FAZE	FaZe Holdings Inc.
RIDE	Lordstown Motors Corp.
MRAI	Marpai, Inc.
MCG	Membership Collective Group Inc.
MXIM	Maxim Integrated Products, Inc.
RE	Everest Re Group, Ltd.
TRTN	Triton International Limited
FUBO	fuboTV Inc.
JP	Jupai Holdings Limited
TWTR	Twitter, Inc. (delisted)
FLDR	Fidelity Low Duration Bond Factor ETF
BATRA	Atlanta Braves Holdings, Inc.
AMFPF	Amplifon S.p.A.
NAT	Nordic American Tankers Limited
ATSAF	ATS Corporation
ID	PARTS iD, Inc.
CTK	CooTek (Cayman) Inc.
XENT	Intersect ENT, Inc.
ABB	ABB Ltd
SLRC	SLR Investment Corp.
ALK	Alaska Air Group, Inc.
MDP	Meredith Corporation
GNL	Global Net Lease, Inc.
MTAL	MAC Copper Ltd
PKI	PerkinElmer, Inc.
LPI	Laredo Petroleum, Inc.
PCOM	Points.com Inc.
HLBZ	Helbiz, Inc.
VTLE	Vital Energy, Inc.
PNST	Pinstripes Holdings Inc.
UP	Wheels Up Experience Inc.
BODY	The Beachbody Company, Inc.
XM	Qualtrics International Inc.
TSRYY	Treasury Wine Estates Limited
FBC	Flagstar Bancorp, Inc.
BBTVF	BBTV Holdings Inc.
ZIXI	Zix Corporation
INS	CoreCard Corporation
EVTV	Envirotech Vehicles, Inc.
WPG	Washington Prime Group Inc.
WEJO	Wejo Group Limited
QTEK	QualTek Services Inc.
SOBKY	SoftBank Corp.
EFLVF	Electrovaya Inc.
USWS	U.S. Well Services, Inc.
LNTH	Lantheus Holdings, Inc.
FLTDF	Flow Traders N.V.
MNOD.IL	PJSC Mining and Metallurgical Company Norilsk Nickel
FRMO	FRMO Corporation
COG	Cabot Oil & Gas Corporation
PDCE	PDC Energy, Inc.
RYB	RYB Education, Inc.
ARD	Ardagh Group S.A.
AQMS	Aqua Metals, Inc.
PBPB	Potbelly Corporation
CPLP	Capital Product Partners L.P.
PRPL	Purple Innovation, Inc.
DREUF	Dream Industrial Real Estate Investment Trust
EP	Empire Petroleum Corporation
CLR	Continental Resources, Inc.
NWINF	Naked Wines plc
PING	Ping Identity Holding Corp.
ITMR	Itamar Medical Ltd.
ITCB	Itaú Corpbanca
DLVHF	Delivery Hero SE
AUTO	AutoWeb, Inc.
ZEN	Zendesk, Inc.
EVEX	Eve Holding, Inc.
OZMLF	OZ Minerals Limited
BCOR	Grayscale Bitcoin Adopters ETF
AVYA	Avaya Holdings Corp.
RRD	R. R. Donnelley & Sons Company
PBCT	People's United Financial, Inc.
HYRE	HyreCar Inc.
BPFH	Boston Private Financial Holdings, Inc.
IAA	IAA, Inc.
GCP	GCP Applied Technologies Inc.
FMBI	First Midwest Bancorp, Inc.
ARBE	Arbe Robotics Ltd.
PROG	Biora Therapeutics, Inc.
VEC	V2X, Inc.
CHMA	Chiasma, Inc.
IDW	IDW Media Holdings, Inc.
TRIB	Trinity Biotech plc
AMBP	Ardagh Metal Packaging S.A.
TUEM	Tuesday Morning Corporation
ACER	Acer Therapeutics Inc.
SALRF	SalMar ASA
VNTR	Venator Materials PLC
FLNCF	Freelancer Limited
SANW	S&W Seed Company
HNST	The Honest Company, Inc.
INVVY	Indivior PLC
BHG	Bright Health Group, Inc.
SKYS	Sky Solar Holdings, Ltd.
MGLN	Magellan Health, Inc.
SRNA	CEA Industries Inc.
OBNK	Origin Bancorp, Inc.
ZGNX	Zogenix, Inc.
SUMO	Sumo Logic, Inc.
VVNT	Vivint Smart Home, Inc.
ISR	Isoray, Inc.
STAR	iStar Inc.
CBLI	Cytocom, Inc.
TGODF	The Green Organic Dutchman Holdings Ltd.
ENIA	Enel Américas S.A.
OXLC	Oxford Lane Capital Corp.
MTBC	CareCloud, Inc.
SBBP	Strongbridge Biopharma plc
GRA	W. R. Grace & Co.
BRT	BRT Apartments Corp.
SSU	SIGNA Sports United N.V.
STLFF	Stillfront Group AB (publ)
VECT	VectivBio Holding AG
CROMF	Crombie Real Estate Investment Trust
NXTD	Nxt-ID, Inc.
WWR	Westwater Resources, Inc.
SKWD	Skyward Specialty Insurance Group, Inc.
ELMS	Electric Last Mile Solutions, Inc.
UPH	UpHealth, Inc.
ARGO	Argo Group International Holdings, Ltd.
LLYVK	Liberty Live Group
ONEM	1Life Healthcare, Inc.
AINV	Apollo Investment Corporation
OTIC	Otonomy, Inc.
BAER	Bridger Aerospace Group Holdings, Inc. Common Stock
TREC	Trecora Resources
LBPH	Longboard Pharmaceuticals, Inc.
AFIN	American Finance Trust, Inc.
CXDC	China XD Plastics Company Limited
AMRS	Amyris, Inc.
PEAR	Pear Therapeutics, Inc.
CHNG	Change Healthcare Inc.
AGLE	Aeglea BioTherapeutics, Inc.
ONE	Meta Data Limited
JT	Jianpu Technology Inc.
PGY	Pagaya Technologies Ltd.
FCXXF	First Capital Real Estate Investment Trust
WRI	Weingarten Realty Investors
CURO	CURO Group Holdings Corp.
SUNL	Sunlight Financial Holdings Inc.
RTL	The Necessity Retail REIT, Inc.
BSHVF	Bushveld Minerals Limited
LOV	Spark Networks SE
FOE	Ferro Corporation
LIZI	Lizhi Inc.
JE	Just Energy Group Inc.
MILE	Metromile, Inc.
TBLA	Taboola.com Ltd.
OTMO	Otonomo Technologies Ltd.
ADS	Bread Financial Holdings, Inc.
EAR	Eargo, Inc.
KMMPF	Killam Apartment REIT
ORCC	Owl Rock Capital Corporation
QTT	Qutoutiao Inc.
APR	Apria, Inc.
FSKR	FS KKR Capital Corp. II
ATRS	Antares Pharma, Inc.
RAD	Rite Aid Corporation
METX	Meten Holding Group Ltd.
SUMR	Summer Infant, Inc.
GBS	GBS Inc.
JOBS	51job, Inc.
IMBI	iMedia Brands, Inc.
HHR	HeadHunter Group PLC
VIVO	Meridian Bioscience, Inc.
NVTA	Invitae Corporation
DROOF	Deliveroo plc
EIC	Eagle Point Income Company Inc.
FRG	Franchise Group, Inc.
CVET	Covetrus, Inc.
VRTV	Veritiv Corporation
OCDX	Ortho Clinical Diagnostics Holdings plc
LQSIF	Alcanna Inc.
APRN	Blue Apron Holdings, Inc.
CVRX	CVRx, Inc.
MXDHF	MDxHealth S.A.
SIEN	Sientra, Inc.
CYXT	Cyxtera Technologies, Inc.
GROV	Grove Collaborative Holdings, Inc.
BBL	BHP Group Limited
HBP	Huttig Building Products, Inc.
FPACX	FPA Crescent Fund
NLCP	NewLake Capital Partners, Inc.
NLS	Nautilus, Inc.
NOVN	Novan, Inc.
CRXTQ	Clarus Therapeutics Holdings, Inc.
HRVSF	Harvest Health & Recreation Inc.
MSGN	MSG Networks Inc.
QUOT	Quotient Technology Inc.
NUVA	NuVasive, Inc.
CTIC	CTI BioPharma Corp.
HOME	At Home Group Inc.
CSPR	Casper Sleep Inc.
SNY	Sanofi
NYC	American Strategic Investment Co.
CORR	CorEnergy Infrastructure Trust, Inc.
AFIB	Acutus Medical, Inc.
LYLT	Loyalty Ventures Inc.
EYES	Second Sight Medical Products, Inc.
TALK	Talkspace, Inc.
SRC	Spirit Realty Capital, Inc.
HCDI	Harbor Custom Development, Inc.
STFC	State Auto Financial Corporation
SGOC	SGOCO Group, Ltd.
TLTFF	Theralase Technologies Inc.
MACK	Merrimack Pharmaceuticals, Inc.
MDCA	MDC Partners Inc.
OBLN	Obalon Therapeutics, Inc.
FTCH	Farfetch Limited
ESXB	Community Bankers Trust Corporation
TDUP	ThredUp Inc.
HMPT	Home Point Capital Inc.
LPG	Dorian LPG Ltd.
AVLR	Avalara, Inc.
CZOO	Cazoo Group Ltd
FRC	First Republic Bank
SAIL	SailPoint, Inc.
OFC	Corporate Office Properties Trust
TPCO	Tribune Publishing Company
BRDS	Bird Global, Inc.
ALTA	Altabancorp
BMTC	Bryn Mawr Bank Corporation
APTS	Preferred Apartment Communities, Inc.
MTL	Mechel PAO
PEI	Pennsylvania Real Estate Investment Trust
BPMP	BP Midstream Partners LP
RMED	Ra Medical Systems, Inc.
WMC	Western Asset Mortgage Capital Corporation
STSA	Satsuma Pharmaceuticals, Inc.
NUAN	Nuance Communications, Inc.
CEQP	Crestwood Equity Partners LP
SOLY	Soliton, Inc.
DMS	Digital Media Solutions, Inc.
LUMO	Lumos Pharma, Inc.
AAIC	Arlington Asset Investment Corp.
DSSI	Diamond S Shipping Inc.
FOBIF	Fobi AI Inc.
CLVS	Clovis Oncology, Inc.
STRW	Strawberry Fields REIT LLC
FRTA	Forterra, Inc.
FBHS	Fortune Brands Home & Security, Inc.
USAK	USA Truck, Inc.
MF	Missfresh Limited
DISCK	Warner Bros. Discovery, Inc.
REUN	Reunion Neuroscience Inc.
GLS	Gelesis Holdings, Inc.
CHS	Chico's FAS, Inc.
AVEVF	AVEVA Group plc
ORTX	Orchard Therapeutics plc
HIBB	Hibbett, Inc.
EXPR	Express, Inc.
CS	Credit Suisse Group AG
ZEAL	Zealand Pharma A/S
JAX	J. Alexander's Holdings, Inc.
ROVR	Rover Group, Inc.
HSKA	Heska Corporation
AVID	Avid Technology, Inc.
PRXXF	Paradox Interactive AB (publ)
RVLP	RVL Pharmaceuticals plc
SPPI	Spectrum Pharmaceuticals, Inc.
CTTPY	CTT - Correios De Portugal, S.A.
AUSAF	Australis Capital Inc.
WISH	ContextLogic Inc.
HT	Hersha Hospitality Trust
XSPA	XpresSpa Group, Inc.
QTNT	Quotient Limited
WLTW	Willis Towers Watson Public Limited Company
TRHC	Tabula Rasa HealthCare, Inc.
IDRA	Idera Pharmaceuticals, Inc.
CNVY	Convey Health Solutions Holdings, Inc.
GTS	Triple-S Management Corporation
MSPR	MSP Recovery, Inc.
NXGN	NextGen Healthcare, Inc.
RMRM	Seven Hills Realty Trust
BXRX	Baudax Bio, Inc.
MRTX	Mirati Therapeutics, Inc.
SGFY	Signify Health, Inc.
NBRV	Nabriva Therapeutics plc
ABCM	Abcam plc
DRE	Duke Realty Corporation
SMFR	Sema4 Holdings Corp.
WSTG	Wayside Technology Group, Inc.
ANTM	Elevance Health Inc.
KRTX	Karuna Therapeutics, Inc.
ERYP	ERYTECH Pharma S.A.
GOED	Polished.com Inc.
LMNL	Liminal BioSciences Inc.
CBIO	Catalyst Biosciences, Inc.
FMTX	Forma Therapeutics Holdings, Inc.
NETI	Eneti Inc.
ECIFF	Electricité de France S.A.
AASZF	Atlantic Sapphire ASA
CHCT	Community Healthcare Trust Incorporated
PFIN	P&F Industries, Inc.
CLXT	Calyxt, Inc.
KSU	Kansas City Southern
PRTY	Party City Holdco Inc.
SRGA	Surgalign Holdings, Inc.
SFE	Safeguard Scientifics, Inc.
CVT	Cvent Holding Corp.
GTT	GTT Communications, Inc.
FRGI	Fiesta Restaurant Group, Inc.
BFI	BurgerFi International, Inc.
TTCF	Tattooed Chef, Inc.
CCXI	ChemoCentryx, Inc.
BRCN	Burcon NutraScience Corporation
TLND	Talend S.A.
AUY	Yamana Gold Inc.
QTS	QTS Realty Trust, Inc.
CLSN	Imunon, Inc.
ELEMF	Elemental Altus Royalties Corp.
HZN	Horizon Global Corporation
TUFN	Tufin Software Technologies Ltd.
ELY	Callaway Golf Company
LUB	Luby's, Inc.
IIN	IntriCon Corporation
HMTV	Hemisphere Media Group, Inc.
RUTH	Ruth's Hospitality Group, Inc.
EMBK	Embark Technology, Inc.
RADI	Radius Global Infrastructure, Inc.
ZEV	Lightning eMotors, Inc.
